Album URI,Album Name,Album Artist URI(s),Album Release Date
spotify:album:70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),spotify:artist:36QJpDe2go2KgaRleHCDTp,1969-10-22
spotify:album:7KAoB1N8QmvYVQv5cwe9Xp,Demi,spotify:artist:6S2OmqARrzebs0tKUEyXyp,2013-01-01
spotify:album:5LYk7eiOau7NSQn6GQbF9k,Kenny Rogers,spotify:artist:4tw2Lmn9tTPUv7Gy7mVPI4,1976-10-18
spotify:album:5lSFQLg4GgtOZcnY8yXabS,Brotherhood,spotify:artist:5rAaG3OuMuWvPWYji9TDgh,1995-10-01
spotify:album:5CLLXFs9WK7hm8epc6uReX,The Best of Liv Maessen,spotify:artist:2dknbKktpuIxHJUkRjObuE,1972
spotify:album:28q2N44ocJECgf8sbHEDfY,There Is Nothing Left To Lose,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,1999-11-02
spotify:album:5yZTwH7fBz5vKCuvAOUFih,Pink Friday ... Roman Reloaded (Deluxe),spotify:artist:0hCNtLu0JehylgoiP8L4Gh,2012-01-01
spotify:album:5FhRjxeW15qLKw4O2ZsRLN,A Little Easier,"spotify:artist:7Ew8IOlYDqnmn7wO68vSnc, spotify:artist:3xIQ2erxq4q0pELxC2iIQ1",1975
spotify:album:3rYMuQ0Ix2efxlGmtZPCfn,Stranger (feat. Elliphant),spotify:artist:0UZ1nu3kcdNlCoiKRjmSSY,2016-10-21
spotify:album:51B1RzotO05EShjth3xkOZ,Burn To Shine,spotify:artist:7sJ9LR0mCMgFlzJ6Y9xP64,1999-09-21
spotify:album:1pCA38N6MkLlthXtAOvZTU,JORDI (Deluxe),spotify:artist:04gDigrS5kc9YWfZHwBETP,2021-06-11
spotify:album:5MFBaLYIF033D8PUUETebv,Killer Love,spotify:artist:40xbWSB4JPdOkRyuTDy1oP,2011-01-01
spotify:album:2BDhPi2XCYujYxU6VM0QaD,Butter,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2021-05-21
spotify:album:0WizSRN8LuMWhliou9PFlg,Thank You Happy Birthday,spotify:artist:26T3LtbuGT1Fu9m0eRq5X3,2011-01-10
spotify:album:16XRPwzw1iIzAwgqwM5qYZ,Hits,spotify:artist:1k5aZWIOUbUfKcnMxtEivJ,1996-10-21
spotify:album:56XXDc04Gugu3CknMcsWLY,Bigger,spotify:artist:0hYxQe3AK5jBPCr5MumLHD,2018-06-08
spotify:album:6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),spotify:artist:3TVXtAsR1Inumwj472S9r4,2011-11-15
spotify:album:6LxTxevkTD8O8kiAtCqaAc,Hello Darlin' 15 #1 Hits,spotify:artist:7gi3jmwpUpNWdswT8eEprF,2005-04-21
spotify:album:3O7z4kPJ3LlowdWvyeHWpS,"Today, Tomorrow and Forever",spotify:artist:43ZHCT0cAZBISjO8DG9PnE,2002-06-25
spotify:album:2nZfNhrDCbTNnZEc4iuCcl,Once Upon A Star,spotify:artist:3r9TXuXfOUxXjgYgAR0fP8,1975
spotify:album:4TWIqhVD3WZkaAxMrpjsX3,Harmony,spotify:artist:3jmxkI8Jhv8bHOd2qSiU9j,2015-03-13
spotify:album:4bXTYQ8nVBYO4k3C3TOVri,Whitney The Greatest Hits,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,2000-05-16
spotify:album:4kUEUO4zw6MCCYrVuecTIv,"Passive Me, Aggressive You (Deluxe Edition)",spotify:artist:0oeUpvxWsC8bWS6SnpU8b9,2010
spotify:album:6tkjU4Umpo79wwkgPMV3nZ,Goodbye & Good Riddance,spotify:artist:4MCBfE4596Uoi2O4DtmEMz,2018-12-10
spotify:album:2c8vURxg70zOZTxyQFSCOS,This Girl (Kungs Vs. Cookin' On 3 Burners),"spotify:artist:7keGfmQR4X5w0two1xKZ7d, spotify:artist:726MxZBpkxnnoKl6aN7mmj",2016-02-19
spotify:album:47UNSSvKlbC6wSZ0o23RYs,Greetings From California,spotify:artist:5geIMZUDvBE9CwP2iBnBuM,2014-09-12
spotify:album:7BuCGZPiQkZpyn0Wj8rxIh,Hooray For Boobies,spotify:artist:6nDLku5uL3ou60kvCGZorh,1999-10-04
spotify:album:1ZFjvEN3C2J1Q1xVhu2YaC,Play,spotify:artist:3OsRAKCvk37zwYcnzRf5XF,1999
spotify:album:0fvTn3WXF39kQs9i3bnNpP,Don't Wanna Know,spotify:artist:04gDigrS5kc9YWfZHwBETP,2016-10-11
spotify:album:1HiN2YXZcc3EjmVZ4WjfBk,Everybody,spotify:artist:4xRYI6VqpkE3UwrDrAZL8L,2017-05-05
spotify:album:1u5BsuBK45mLwrbqdASN3g,Led Zeppelin III (1994 Remaster),spotify:artist:36QJpDe2go2KgaRleHCDTp,1970-10-05
spotify:album:6MEfS6zFbBYZalRsumJsvs,Every Second Counts,spotify:artist:1g1yxsNVPhMUl9GrMjEb2o,2006
spotify:album:45EjFXdJT97P28GXVvBZsm,100 Go'e,spotify:artist:2pqg1wPgIG4FRB5nckEPJw,2005
spotify:album:6bV4Ee8NU7YubrdPec3ab5,The Days / Nights,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,2014-12-01
spotify:album:21A5wCQYzirpuxiHdhaYHc,New Attitude,spotify:artist:3KT9AeoTUPHKnntwQxlP9S,2007-11-24
spotify:album:6kN8WGQgqYqd4aBPNXnNtf,Versace on the Floor,spotify:artist:2yYwj3KocGouUipLjS8yKr,2016-11-17
spotify:album:0t1p5iGv5IaRlWA7vs76HU,Change,spotify:artist:7rZNSLWMjTbwdLNskFbzFf,2007-01-01
spotify:album:3Q0yrBSY6UjCPfUZvT7JyF,In Visible Silence,spotify:artist:77zrvBORXcnTyysjjKRfBU,1986-04-14
spotify:album:0Ubwwj4JBI6MVmOmEan8K8,This Is Me (From The Greatest Showman),spotify:artist:6LqNN22kT3074XbTVUrhzX,2017-12-22
spotify:album:5SUJuwK3WUmX1OxrJUiw6n,"Bedroom Classics, Vol. 2",spotify:artist:49iKbKGqgn8OESkW5WduX0,2005-03-22
spotify:album:1VAc77UvK5wj8ZSWCo3V2b,The Beautiful & Damned,spotify:artist:02kJSzxNuaWGqwubyUba0Z,2017-12-15
spotify:album:4AvDREVZKcsPWjvSJbJFCh,Horny,"spotify:artist:5N6EzjkOoyABhNZJggeXi6, spotify:artist:7c40GtC37kwpGDm8kbYcHr",2008-07-01
spotify:album:5Js5UKQAkAdda7s6lIb8le,Shoot Me Down,spotify:artist:16Mje1BDQmN1DWp4a94YOC,2012-09-28
spotify:album:1dqAXR7W8cdS8p5ztzghv4,DANCING ON THE PEOPLE,spotify:artist:586uxXMyD5ObPuzjtrzO1Q,2019-09-20
spotify:album:1PDvi5uU71NCpZ7TPdcl6B,Virgin Records: 40 Years Of Disruptions,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2013-01-01
spotify:album:6NmFmPX56pcLBOFMhIiKvF,Hot Shot (International Version #2),spotify:artist:5EvFsr3kj42KNv97ZEnqij,2000
spotify:album:0K1826JxL1dViQBsEKApN5,17,spotify:artist:1yqxFtPHKcGcv6SXZNdyT9,2017-09-01
spotify:album:4h3HXlnt6lryGzGbWmcFuY,Level of Concern,spotify:artist:3YQKmKGau1PzlVlkL1iodx,2020-04-09
spotify:album:2maj3yWtoFnr0g7TlNao7A,More Hits By The Supremes,spotify:artist:57bUPid8xztkieZfS7OlEV,1965-07-23
spotify:album:3EF3HIHPRKy9i7e0oMwmks,House The 80s,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2012-05-01
spotify:album:3a4N8evJWuI8IyQKLtmDKp,Mr Mysterious,spotify:artist:5M0fvL9GMc2zTuIIQwresj,2010-01-01
spotify:album:6yEuIwTQpciH1qtj7mP5GK,Out Of Time (25th Anniversary Edition),spotify:artist:4KWTAlx2RvbpseOGMEmROg,1991-03-12
spotify:album:4divbu8OHmYMSO0X8wXiwg,So Far so Good,spotify:artist:5lcXivnykIkBmcmaD2Vi99,1978-07-01
spotify:album:51ZY1rpO9IRw3nANb56e2o,Classics,spotify:artist:07XSN3sPlIlB2L2XNcTwJw,2008
spotify:album:4u7OFJ96UYQtu53rHZ89EQ,What a Party!,spotify:artist:1QHjQhUk1uAo0IjVFl5BUm,1998-09-07
spotify:album:3PkdGRruLnJ9zCtANiDrpB,Buffalo Springfield,spotify:artist:3eskO5m0H4yiF64vRySBjr,1966-12-05
spotify:album:163nFrWkhj8FwiwJ11Gu93,Perfect Strangers,spotify:artist:1HBjj22wzbscIZ9sEb5dyf,2016-06-03
spotify:album:0gVr7uMdGUMzcs34b0DYk1,In The Air,spotify:artist:1umoTEAL97Q6OAS1KX2RX3,2009-10-13
spotify:album:4O04QLiB0lGHQlygXxiMuX,Look At Her Now,spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx,2019-10-24
spotify:album:6GLHwIp1K3u1zdLOdPRG0W,Steppenwolf,spotify:artist:1WRM9i067hd2ujxxi8FI3m,1968
spotify:album:3sTk3Dr9RAHaHthxdJ7LdC,The Best Of Stephanie Mills,spotify:artist:0PcIlEZa7rreM7729ot05g,1995-01-01
spotify:album:55AcfMUJfiigCrHrXuUaCl,Decade In The Sun - Best Of Stereophonics,spotify:artist:21UJ7PRWb3Etgsu99f8yo8,2008-01-01
spotify:album:2uwdRPFo4TcPJsCGcuT6mm,Greatest Hits,spotify:artist:75L9s8KVrhCNtBUkZFnDFW,1998-01-01
spotify:album:4XkHNlqDXMYinVcG2bfKmh,Wham Rap! (Enjoy What You Do?),spotify:artist:5lpH0xAS4fVfLkACg9DAuM,1982-09-29
spotify:album:4FsibLgkGMV9AfbLtEqvxT,Stunt,spotify:artist:0dEvJpkqhrcn64d3oI8v79,1998-07-07
spotify:album:4AhYRwvfwBVeRwE9YDW4Zs,The Hits Of New Vaudeville Band,spotify:artist:4UD9XOagGdElo7BpVzLltZ,2009-07-20
spotify:album:0xc5IpJM39eEEYSKDrm5kf,Hot Space (Deluxe Remastered Version),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,1982-05-03
spotify:album:7LotzoXVKKn6RC4veDjZSf,In My Mind (feat. Georgi Kay) [Axwell Radio Edit],"spotify:artist:5aBWZE8TOaaA9O50ENS3EM, spotify:artist:5FvlJcXnFIm72pgQtW3Dct",2012-04-02
spotify:album:7MKi8PuCX5QJtaG9wLbOI2,Mellow Gold,spotify:artist:3vbKDsSS70ZX9D2OcvbZmS,1994-03-01
spotify:album:5r6mhWWkCitNZmhiSIYbCT,Words,spotify:artist:7uwPrVdjss0FyCCTzpLx5A,1996-01-16
spotify:album:6KfKWfiXnXVcgYDH0JcIP2,How Do You Like It? [Mono And Stereo Version],spotify:artist:3UmBeGyNwr4iDWi1vTxWi8,1963-10-01
spotify:album:4iPei0ERbLxTwUd888Hv5G,Da Funk,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,1995
spotify:album:4ujRfwvBeflZJ7tzzA0XBJ,In A Perfect World...,spotify:artist:63wjoROpeh5f11Qm93UiJ1,2009-01-01
spotify:album:7gKAuXsmMdAIhgJZtr3soP,Monsoon,spotify:artist:6clbbhnIqpHnqxwtOWcilg,1988-06-01
spotify:album:0PtuV98eVpJkCORoCH2uCu,Title Of Record (Expanded Edition),spotify:artist:01WjpKiWVNurV5hjIadB8C,1999-08-24
spotify:album:49fcfLcicBYSqitKzXDJpN,Sheryl Crow,spotify:artist:4TKTii6gnOnUXQHyuo9JaD,1996-09-24
spotify:album:2BPgOlvV3aTHJ7av8LhGn5,Sultans Of Swing - The Very Best Of Dire Straits,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,1998-11-10
spotify:album:5NH94cATqx5fjBE794xZLy,Collision Course (Deluxe Version),"spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:6XyY86QOPPrYVGvF9ch6wz",2004-11-30
spotify:album:3Uq1jNGnD412ZvCb6j2DKV,Gloria,spotify:artist:2wY79sveU1sp5g7SokKOiI,2023-01-27
spotify:album:5kZ5KxEXZJROh2isNg2awJ,We No Speak Americano (Complete Remixes),"spotify:artist:4KkHjCe8ouh8C2P9LPoD4F, spotify:artist:6OkVmXCnj1BPjTf5aihiwt",2010-07-17
spotify:album:5kprdYds6oZb4iSldfflOT,Vibras,spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5,2018-05-25
spotify:album:5jNDWA19BJbE24x1UUJGRY,Sweet Dreams (Are Made Of This),"spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg",1983-01-04
spotify:album:4Io5vWtmV1rFj4yirKb4y4,Rage Against The Machine - XX (20th Anniversary Special Edition),spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,1992
spotify:album:3xIwVbGJuAcovYIhzbLO3J,Toosie Slide,spotify:artist:3TVXtAsR1Inumwj472S9r4,2020-04-03
spotify:album:1r92h0aJLyowD9ZO3ka60v,Hold On To Me,spotify:artist:1iES8Ckei3eLmSBPo4vwU7,1988-09-23
spotify:album:32iAEBstCjauDhyKpGjTuq,=,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,2021-10-29
spotify:album:0kvY6WYTWWJXQnesQRJZUZ,The Ultimate Collection: Martha Reeves & The Vandellas,spotify:artist:1Pe5hlKMCTULjosqZ6KanP,1998-01-01
spotify:album:4NX5W3fZmCOzXoLTKO1tIb,Sheezus,spotify:artist:13saZpZnCDWOI9D4IJhp1f,2014-05-02
spotify:album:3Pmonb2UZ9zckdh5S5ibVm,Rated Next,spotify:artist:2MGT7CYlixSPxAnnkhLpaA,1997-09-30
spotify:album:3UesepjW7Scwi8DV62Qqyn,BUSH,spotify:artist:7hJcb9fa4alzcOq3EaNPoG,2015-05-06
spotify:album:4ow6xJwn49gpWz7iHpOzWY,"10,000 Hours (with Justin Bieber)","spotify:artist:7z5WFjZAIYejWy0NI5lv4T, spotify:artist:1uNFoZAHBGtllmzznpCI3s",2019-10-04
spotify:album:1p6cWoueuunhpgy6131zAd,Easter,spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP,1978
spotify:album:4AsebSFI8STBGRcVUJ3Tmo,Skate,"spotify:artist:0du5cEVh5yTK9QJze8zA0C, spotify:artist:3jK9MiCrA42lLAdMGUZpwa, spotify:artist:6PvvGcCY2XtUcSRld1Wilr",2021-07-30
spotify:album:0KN6ywMqgEOIHizMyPZjGL,Underneath The Radar,spotify:artist:1PXHzxRDiLnjqNrRn2Xbsa,1988
spotify:album:3mxAryyZ7SWirYbXkp58y4,The Ending Is Just The Beginning Repeating,spotify:artist:3ExT45ORJ8pT516HRZbr7G,2011-01-01
spotify:album:4l4u9e9jSbotSXNjYfOugy,Let It Bleed,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,1969-12-05
spotify:album:6Xpurw7FgmUrdcXjeiabmh,Big (feat. Gunna),"spotify:artist:5CCwRZC6euC8Odo6y9X8jr, spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai, spotify:artist:5rGrDvrLOV2VV8SCFVGWlj",2021-02-11
spotify:album:10FxJm1b06bLLoX2BEYnxA,"Hey, Lets Twist (Original Soundtrack Plus Bonus Tracks 1962)",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2013-01-01
spotify:album:1aqx7Oom2xXWVywjvAnh0Z,Mission Bell,spotify:artist:0OIKoNmvKEdHkhhNfrRGP6,2014-07-30
spotify:album:3MVT9z5TQQSvXO3ej5OV74,Summer At Eureka,spotify:artist:1qAMxE8YRo3KREMiKiyUkV,2008-05-16
spotify:album:74RK3gsxjigff01cRt7pLL,Love Songs,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2009-01-29
spotify:album:1t3WvyIo7EFoReLs2zrqjq,St. Paddys Day,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2018-03-09
spotify:album:2uo4Y480P0k5rKL8lwzuW6,Bondi Road,spotify:artist:622HMYOaiqowUmcd5t3b7t,1989
spotify:album:0bKkOfLzf0a3gl9I0Yrm3M,Kihnspiracy,spotify:artist:1Yyag4BRejtPxsKTrSkKDz,1983
spotify:album:0xzScN8P3hQAz3BT3YYX5w,Shawn Mendes (Deluxe),spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,2019-06-19
spotify:album:4kxN5eHweMRVcBXG1prsFM,Signed Sealed Delivered,spotify:artist:2JyWXPbkqI5ZJa3gwqVa0c,2010-03-29
spotify:album:6ooUxOl89UHr11ADJjGQlH,Complete Greatest Hits,spotify:artist:6DCIj8jNaNpBz8e5oKFPtp,2002-02-19
spotify:album:5ljc69MQ6iwGcJ4SmHaAh5,Last Hurrah,spotify:artist:64M6ah0SkkRsnPGtGiRAbb,2019-02-15
spotify:album:4SxhwzlhAfa0FgYHrGfGz8,Eat To The Beat,spotify:artist:4tpUmLEVLCGFr93o8hFFIB,1979-10-01
spotify:album:5IEec55pLIuXucwelz1kkS,Spaceman,spotify:artist:4Rxn7Im3LGfyRkY2FlHhWi,2021-02-25
spotify:album:4B7Py5rD8NGboCG8Fr0BHE,Songbook: A Collection Of Hits,spotify:artist:3XlIhgydjvC4EniPFZT20j,1997-01-01
spotify:album:3Eli3WxEALRUBF06CvcDtV,August And Everything After,spotify:artist:0vEsuISMWAKNctLlUAhSZC,1993-01-01
spotify:album:7s1t3zA17RfNVhMYv2v52o,Collections,spotify:artist:5N6GwJzOcOY5kv8p0NjhYL,2003-03-29
spotify:album:6oe4x2Bid62TQn5g8Bobzd,Another Love Song,spotify:artist:21E3waRsmPlU7jZsS13rcj,2017-05-30
spotify:album:78EicdHZr5XBWD7llEZ1Jh,Happier,"spotify:artist:64KEffDW9EtZ1y2vBYgq8T, spotify:artist:7EQ0qTo7fWT7DPxmxtSYEc",2018-08-17
spotify:album:5BJeN4SVEKe204y2SiszOe,Setting Fires,"spotify:artist:69GGBxA162lTqCwzJG5jLp, spotify:artist:6ioOEWNNGK40H8xrGj6XPW",2016-11-04
spotify:album:3rMoGkbaR5AQSifBcqvyOg,The Very Best Of Barry Ryan,spotify:artist:5JJxBX97vBHW7KMsBqIJre,1992-01-01
spotify:album:46fJn6rTgJJqt2LMFSy6EP,My Way (Produced By Rudimental),spotify:artist:3PAjYEQ8KpL6u0fNDR0p1v,2018-03-23
spotify:album:0fOmb5tlvVvK8SskoBQtVh,Lay It All on Me (feat. Ed Sheeran),spotify:artist:4WN5naL3ofxrVBgFpguzKo,2015-09-25
spotify:album:2P8M5eo4zWFD0JJtH4D0iA,"Bigger, Better, Faster, More !",spotify:artist:0Je74SitssvJg1w4Ra2EK7,1992-01-01
spotify:album:4SV7Naca6cSCPpdrjxaGEF,The Wham Of That Memphis Man!,spotify:artist:52GxmJdAcByy1ZyPivpUns,2008-07-07
spotify:album:5eluBwSJ7uwDBizWCiazSJ,Lesley Gore Sings Of Mixed-Up Hearts,spotify:artist:08b2PA6eFyugsWAk41eQKZ,1963-11-01
spotify:album:73rweOuD3LLPgkyZSXf3On,Cold Water (feat. Justin Bieber & MØ),spotify:artist:738wLrAtLtCtFOLvQBXOXp,2016-07-22
spotify:album:5iWwaojAHT5nYu4UjFd4Zw,Other Side of the Rock,spotify:artist:5tsrQhSZ8itdWGtjNWW6f3,2012-10-05
spotify:album:0qTVjeVP70YvQG4GctetOf,What Is Love (Remixes),spotify:artist:0Suv0tRrNrUlRzAy8aXjma,1993-03-22
spotify:album:1x5yxAvStMBrG5vxdKMdhY,Culture Club (Deluxe Edition),spotify:artist:6kz53iCdBSqhQCZ21CoLcc,2002-01-01
spotify:album:2WfDPoOw7XTqk7qEo7B4R6,Live at the Paradiso,spotify:artist:6eoJpTIlcuxJNjV5fDzDJH,2008-11-07
spotify:album:6E2lDnV61v2HJaNCjLgOIg,Greatest Hits,spotify:artist:4tX2TplrkIP4v05BNC903e,1993-11-16
spotify:album:2qQiErzIicJGl0XEc8xb6E,Ain't That a Shame and 11 Other Hits,spotify:artist:6mcrZQmgzFGRWf7C0SObou,1963-03-01
spotify:album:0X9QCwbxIRm4MWKWnIHNaA,Life For Rent,spotify:artist:2mpeljBig2IXLXRAFO9AAs,2003-09-29
spotify:album:1duV6ATgfQWMvjNyfHmxZL,Jon Secada,spotify:artist:10n1KB2sjTrGdyuC83y8jW,1992-01-01
spotify:album:10v912xgTZbjAtYfyKWJCS,Highway to Hell,spotify:artist:711MCceyCBcFnzjGY4Q7Un,1979-07-27
spotify:album:0bU5qWMCKCJpdU24lx6Rb2,I Know,spotify:artist:6uJZLuhxKK0kNUcoGNIy9k,2013-05-13
spotify:album:4XpXkww6Q6KLFOaFmZ6IxX,Drastic Fantastic,spotify:artist:5zzrJD2jXrE9dZ1AklRFcL,2007-01-01
spotify:album:2GgDZ0wSOWSD4916BWzbNX,BED,"spotify:artist:6DgP9otnZw5z6daOntINxp, spotify:artist:5KKpBU5eC2tJDzf0wmlRp2, spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai",2021-02-26
spotify:album:7Bh5oQckPzHqO7GHVGY5LE,The Cure,spotify:artist:1HY2Jd0NmPuamShAr6KMms,2017-04-16
spotify:album:1TushXSMlKucNp0KziSAU4,Good Without,spotify:artist:3GxKJzJK4LpsYGXQrw77wz,2021-03-26
spotify:album:0z6C9U8FscvTVyFXo4Zza3,Face Value,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,1981-01-01
spotify:album:5Jv4jKdvPis9DbgZLWkiWD,Better Together - The Duet Album,spotify:artist:21LGsW7bziR4Ledx7WZ1Wf,1978
spotify:album:1Z7WbPmn7QFoJ2DrNfEehz,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","spotify:artist:23fqKkggKUBHNkbKtXEls4, spotify:artist:5CCwRZC6euC8Odo6y9X8jr",2019-04-19
spotify:album:4Kr7DLs5Ds3e4VAqlo2vqZ,Best Of Blind Melon,spotify:artist:5sD1ZLf2dGQ9gQ3YJl1eAd,2005-01-01
spotify:album:1WO7bigEZckVrkzPBjAsiQ,In My Own Words,spotify:artist:21E3waRsmPlU7jZsS13rcj,2006-01-01
spotify:album:7pEjIA5ibscPhsvfwX1ZPT,The Highlights,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,2021-02-05
spotify:album:0VVegiriO1eyyfOKrLmxtc,Groove Theory,spotify:artist:7opRqRgF9lvnVraBFCMvIj,1995-07-25
spotify:album:0RhPpU4BvtF44qdvFnGQuh,Cornerstone,spotify:artist:4salDzkGmfycRqNUbyBphh,1979-01-01
spotify:album:7Hk9WbjPbN1n2GXaK7aldw,Pretty. Odd.,spotify:artist:20JZFwl6HVl6yg8a4H3ZqK,2008-03-21
spotify:album:0csktLKWM0dP828c04tXpl,Love Song Classics,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2016-12-06
spotify:album:2YeoeDa3soxjD4ANZGG1fj,BAD TO THE BONE,spotify:artist:4n31svBA9GGIYxGxgrQaRK,1982-01-01
spotify:album:11EMdtFL51DToiX7mDlg3K,Sugar Shack,"spotify:artist:6Vg8U5m1yHwqRyQMi87tay, spotify:artist:6Rboxwjnvu3wLcwzhlnaSO",2014-03-10
spotify:album:7aQvBoJlYmuzViAW9CaSdz,White Silver Sands,spotify:artist:4Vm2YhEoOSnOLqDPmHbUSh,2010-12-28
spotify:album:7K6JtyaSSVr7HidQsCHun0,Odessey and Oracle,spotify:artist:2jgPkn6LuUazBoBk6vvjh5,1968-04-19
spotify:album:4GseLPnzBsZ8kQYEBvYYwX,In The Zone,spotify:artist:26dSoYclwsYLMAKD3tpOr4,2003
spotify:album:4urxMitPAkjyey14LeuWSX,Familia,spotify:artist:4nDoRrQiYLoBzwC5BhVJzF,2022-04-07
spotify:album:6Ileil9XELIlEyn3Pm9qzc,Quiet Heart - The Best Of,spotify:artist:4HCubdy7diarb4KZo8etrq,2012-01-01
spotify:album:10XgYRGRtKApBh2P1K9yHS,Hits Alive,spotify:artist:13YmWQJFwgZrd4bf5IjMY4,2010-11-02
spotify:album:5MrXG5mhgenrHar4S8iQdy,Glen Campbell - The Capitol Years 1965 - 1977,spotify:artist:59hLmB5DrdihCYtNeFeW1U,2011-01-01
spotify:album:5mMebbufullX8FIhpCxwCt,Guilty,spotify:artist:7jmTilWYlKOuavFfmQAcu6,1980-09-23
spotify:album:4Mu7aaT2AUrNVL2WQ29kAk,The Greatest Hits,spotify:artist:1aX2dmV8XoHYCOQRxjPESG,1988
spotify:album:3xRX45h9FltGuSianOejL0,"Movie Hits - the best music from film inc. the Titanic Soundtrack, Dirty Dancing OST, The Bodyguard sound track and more",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2014-01-27
spotify:album:7kWJfVeAKDdMwCShTAoNcB,Loving & Free (Bonus Track Version),spotify:artist:4vjGlQWexbru6aOUCLTVir,1973-01-01
spotify:album:5aucUihOucqNfx4dUXOLHS,Welcome to the Ponderosa,spotify:artist:7CHyTolf8RTuUaW4yYV52d,1964-11-04
spotify:album:0pwx1h911sq2aeAI9FqGXG,Animal,spotify:artist:6mU8ucezzms5I2kNH6HNlu,2013-01-18
spotify:album:1ETAlv7O5csLb3WP0KaMKO,Cos Life Hurts,spotify:artist:6jIVYCgMJgMtdqKO8pbMY3,1985
spotify:album:6zAFxQCgMl0FasDACcgVPr,The Other Side,spotify:artist:7uZbOLlVQNbLVvKdGRk4VZ,1990
spotify:album:2zlcfXL0DThG4tcEzAIJOl,Strangers,spotify:artist:4TrraAsitQKl821DQY42cZ,2017-11-10
spotify:album:5c9YBir9B4KdAOJZH4k5xw,Wild Love,spotify:artist:4EzkuveR9pLvDVFNx6foYD,2018-02-08
spotify:album:3eFDUa0q5bS0bYMp9LGJLk,Curtain Call: The Hits,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,2005-12-06
spotify:album:7M842DMhYVALrXsw3ty7B3,I'm Good (Blue),"spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai, spotify:artist:64M6ah0SkkRsnPGtGiRAbb",2022-08-26
spotify:album:1Dsx0X79p4owIdoS0kTYgb,"Through The Past, Darkly (Big Hits Vol. 2)",spotify:artist:22bE4uQ6baNwSHPVcDxLCe,1969-09-12
spotify:album:6OMYQUITdN6wBaWfEtgooI,The Age of Consent,spotify:artist:2wpWOzQE5TpA0dVnh5YD08,1984-10-15
spotify:album:2xpjgSvZVYjzdlWxeAJFy8,Show Me Love,spotify:artist:2WvLeseDGPX1slhmxI59G3,1993-06-15
spotify:album:6OlCoydaNFUU7v1Xo5ZJPx,This Is War,spotify:artist:0RqtSIYZmd4fiBKVFqyIqD,2009-01-01
spotify:album:6MSOHtUiG49Grd7BdZrRUm,WANT,spotify:artist:0FWzNDaEu9jdgcYTbcOa4F,2008-07-07
spotify:album:1WSfNoPDPzgyKFN6OSYWUx,Dirty Work (Remastered 2009),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,1986-03-24
spotify:album:5XEF3r3rrj8lxoEWKSBnke,Sounds Like This,spotify:artist:39x8gyJjTHiBQklFgVJSV4,2008
spotify:album:2TEO7y7MfqIGogslg9Jm9j,At His Best,spotify:artist:6748v9yNrbb4PPJuvfoMRa,1993-01-01
spotify:album:1aKaiiPUuycMQa4ugZXArH,Energy (Expanded Edition),spotify:artist:2kreKea2n96dXjcyAU9j5N,1978
spotify:album:6Pp5U1A6z6OogrtQEL5Q89,Minefields,"spotify:artist:5NhgsV7qPWHZqYEMKzbYvo, spotify:artist:5y2Xq6xcjJb2jVM54GHK3t",2020-11-05
spotify:album:3HE3e3QqmuhAsxcJGtxyEr,Some Say (Felix Jaehn Remix),"spotify:artist:7nqlScm2smydSRl13eaP8E, spotify:artist:4bL2B6hmLlMWnUEZnorEtG",2020-01-10
